Date,Open,High,Low,Close,Volume
2025-03-02 18:03:00,142.71,142.84,142.61,142.84,2499.562
2025-03-02 18:06:00,142.83,143.0,142.76,142.87,2422.294
2025-03-02 18:09:00,142.87,142.91,142.68,142.69,2226.715
2025-03-02 18:12:00,142.68,143.08,142.63,143.07,5311.328
2025-03-02 18:15:00,143.06,143.18,142.89,143.14,4891.624
2025-03-02 18:18:00,143.15,143.34,143.06,143.06,8835.739
2025-03-02 18:21:00,143.06,143.07,142.65,142.87,23201.041
2025-03-02 18:24:00,142.86,142.89,142.58,142.59,4434.804
2025-03-02 18:27:00,142.59,142.81,142.59,142.75,4919.752
2025-03-02 18:30:00,142.76,142.79,142.26,142.31,7922.822
2025-03-02 18:33:00,142.31,142.51,142.28,142.31,3020.823
2025-03-02 18:36:00,142.31,142.62,142.26,142.62,2686.623
2025-03-02 18:39:00,142.62,142.65,142.32,142.5,1985.538
2025-03-02 18:42:00,142.51,142.62,142.34,142.51,2610.158
2025-03-02 18:45:00,142.52,142.52,141.87,142.15,14595.176
2025-03-02 18:48:00,142.15,142.17,141.58,141.65,10444.942
2025-03-02 18:51:00,141.66,141.95,141.56,141.94,6959.527
2025-03-02 18:54:00,141.93,141.94,141.75,141.88,3257.773
2025-03-02 18:57:00,141.87,141.91,141.73,141.86,2424.746
2025-03-02 19:00:00,141.86,141.86,141.41,141.66,8025.548
2025-03-02 19:03:00,141.67,141.69,141.37,141.45,7266.683
2025-03-02 19:06:00,141.45,141.8,141.37,141.66,8209.144
2025-03-02 19:09:00,141.66,141.83,141.5,141.83,4478.88
2025-03-02 19:12:00,141.82,141.88,141.65,141.78,4185.288
2025-03-02 19:15:00,141.79,141.92,141.65,141.72,5313.061
2025-03-02 19:18:00,141.72,141.75,141.09,141.36,12048.994
2025-03-02 19:21:00,141.36,141.54,141.2,141.53,4427.435
2025-03-02 19:24:00,141.54,141.54,141.3,141.36,3744.506
2025-03-02 19:27:00,141.36,141.66,141.31,141.59,4248.817
2025-03-02 19:30:00,141.58,141.7,141.15,141.3,10013.309
2025-03-02 19:33:00,141.31,141.73,141.31,141.51,5145.044
2025-03-02 19:36:00,141.51,141.54,141.15,141.19,5214.477
2025-03-02 19:39:00,141.2,141.31,141.08,141.21,5365.886
2025-03-02 19:42:00,141.21,141.34,140.79,141.04,10987.119
2025-03-02 19:45:00,141.03,141.06,140.5,140.54,14920.413
2025-03-02 19:48:00,140.55,140.63,140.22,140.54,26552.191
2025-03-02 19:51:00,140.54,140.95,140.51,140.86,6394.865
2025-03-02 19:54:00,140.85,141.16,140.68,141.12,5489.229
2025-03-02 19:57:00,141.12,141.26,141.04,141.08,5640.695
2025-03-02 20:00:00,141.08,141.42,140.98,141.35,7562.1
2025-03-02 20:03:00,141.35,141.46,140.95,140.98,3194.167
2025-03-02 20:06:00,140.98,141.04,140.52,140.67,6018.526
2025-03-02 20:09:00,140.67,140.7,140.3,140.43,11066.386
2025-03-02 20:12:00,140.43,140.74,140.42,140.55,8437.036
2025-03-02 20:15:00,140.56,140.56,140.04,140.34,12156.635
2025-03-02 20:18:00,140.34,140.65,140.11,140.55,7321.334
2025-03-02 20:21:00,140.56,140.86,140.52,140.76,6620.526
2025-03-02 20:24:00,140.76,140.92,140.67,140.69,3221.546
2025-03-02 20:27:00,140.7,140.79,140.56,140.76,3575.403
2025-03-02 20:30:00,140.76,141.0,140.71,140.86,6172.466
2025-03-02 20:33:00,140.86,141.01,140.68,140.81,5999.544
2025-03-02 20:36:00,140.8,141.51,140.75,141.04,7551.423
2025-03-02 20:39:00,141.04,141.1,140.85,140.96,4161.372
2025-03-02 20:42:00,140.95,141.1,140.85,140.92,2176.927
2025-03-02 20:45:00,140.91,141.08,140.79,140.99,3217.492
2025-03-02 20:48:00,140.99,140.99,140.48,140.64,6869.537
2025-03-02 20:51:00,140.65,140.79,140.48,140.6,3465.826
2025-03-02 20:54:00,140.6,152.0,140.6,151.72,413104.518
2025-03-02 20:57:00,151.73,156.11,150.55,151.88,494117.02
2025-03-02 21:00:00,151.88,158.59,151.81,157.49,270585.419
2025-03-02 21:03:00,157.5,158.11,154.7,157.51,216518.077
2025-03-02 21:06:00,157.51,163.39,156.84,161.09,402150.81
2025-03-02 21:09:00,161.08,162.03,158.04,159.24,269629.583
2025-03-02 21:12:00,159.24,162.4,158.15,159.67,183261.59
2025-03-02 21:15:00,159.67,160.51,156.06,156.43,206935.277
2025-03-02 21:18:00,156.43,156.95,153.51,154.19,217929.897
2025-03-02 21:21:00,154.2,156.67,154.0,156.5,140606.626
2025-03-02 21:24:00,156.5,157.64,155.85,156.74,102798.353
2025-03-02 21:27:00,156.75,158.62,156.53,157.46,147593.161
2025-03-02 21:30:00,157.47,162.28,157.47,160.93,249766.546
2025-03-02 21:33:00,160.93,165.62,160.92,162.19,324609.207
2025-03-02 21:36:00,162.22,166.57,161.8,163.78,230377.814
2025-03-02 21:39:00,163.78,166.8,163.19,166.03,217945.415
2025-03-02 21:42:00,166.02,168.8,165.8,168.28,226718.023
2025-03-02 21:45:00,168.28,169.45,166.67,168.9,219724.753
2025-03-02 21:48:00,168.9,171.35,168.7,169.08,260064.906
2025-03-02 21:51:00,169.08,169.82,167.35,167.46,239174.26
2025-03-02 21:54:00,167.48,170.0,167.36,168.45,146410.171
2025-03-02 21:57:00,168.45,168.89,167.82,168.81,83043.801
2025-03-02 22:00:00,168.82,171.45,168.82,170.62,158280.212
2025-03-02 22:03:00,170.62,174.14,170.02,173.94,159852.283
2025-03-02 22:06:00,173.96,176.88,172.76,176.73,251844.97
2025-03-02 22:09:00,176.73,179.85,172.61,173.61,305837.591
2025-03-02 22:12:00,173.6,175.19,173.32,175.16,182640.105
2025-03-02 22:15:00,175.16,175.47,170.27,171.34,241558.687
2025-03-02 22:18:00,171.34,173.34,170.85,173.24,149016.576
2025-03-02 22:21:00,173.24,175.97,172.79,175.57,142643.054
2025-03-02 22:24:00,175.58,176.0,172.47,172.82,135638.132
2025-03-02 22:27:00,172.82,173.55,171.9,172.13,80022.171
2025-03-02 22:30:00,172.13,172.96,168.61,168.96,263561.348
2025-03-02 22:33:00,168.95,170.0,167.88,169.7,127272.538
2025-03-02 22:36:00,169.71,172.96,169.63,172.83,122887.281
2025-03-02 22:39:00,172.83,173.29,171.57,172.15,75165.927
2025-03-02 22:42:00,172.14,172.92,171.62,172.22,73135.348
2025-03-02 22:45:00,172.22,174.79,171.63,173.14,79673.426
2025-03-02 22:48:00,173.15,174.0,172.41,173.69,64489.387
2025-03-02 22:51:00,173.69,173.78,172.26,173.05,44212.888
2025-03-02 22:54:00,173.05,173.16,171.02,172.82,51615.594
2025-03-02 22:57:00,172.81,172.87,171.17,172.33,48258.492
2025-03-02 23:00:00,172.33,174.56,172.3,173.67,65262.936
2025-03-02 23:03:00,173.67,174.22,171.74,172.48,84832.099
2025-03-02 23:06:00,172.49,173.55,172.13,172.79,58724.435
2025-03-02 23:09:00,172.79,173.55,171.92,172.11,65155.698
2025-03-02 23:12:00,172.11,173.25,171.51,172.87,68681.219
2025-03-02 23:15:00,172.87,174.2,172.06,172.09,63277.837
2025-03-02 23:18:00,172.08,172.85,169.93,171.93,103116.341
2025-03-02 23:21:00,171.94,172.5,170.34,170.42,36220.005
2025-03-02 23:24:00,170.42,170.81,169.29,169.35,48031.538
2025-03-02 23:27:00,169.35,171.41,169.35,171.41,68006.157
2025-03-02 23:30:00,171.41,172.21,169.9,170.0,48879.816
2025-03-02 23:33:00,169.99,170.24,169.14,169.69,40743.618
2025-03-02 23:36:00,169.69,170.27,169.17,169.46,28354.548
2025-03-02 23:39:00,169.47,169.84,168.1,169.69,54375.492
2025-03-02 23:42:00,169.69,169.95,169.09,169.26,24762.366
2025-03-02 23:45:00,169.26,169.41,168.13,169.21,56399.537
2025-03-02 23:48:00,169.22,169.89,168.87,168.99,49079.791
2025-03-02 23:51:00,168.99,169.64,168.9,168.95,23201.385
2025-03-02 23:54:00,168.95,170.29,168.51,168.64,51749.243
2025-03-02 23:57:00,168.64,168.8,167.4,168.05,47272.349
2025-03-03 00:00:00,168.05,168.1,166.99,167.5,51588.045
2025-03-03 00:03:00,167.5,167.5,165.71,165.78,70715.695
2025-03-03 00:06:00,165.78,166.92,165.32,166.64,98693.059
2025-03-03 00:09:00,166.64,167.24,165.62,165.63,41222.549
2025-03-03 00:12:00,165.64,166.95,165.5,166.5,39879.728
2025-03-03 00:15:00,166.5,168.64,166.32,168.13,56998.468
2025-03-03 00:18:00,168.13,168.61,167.88,168.5,29874.787
2025-03-03 00:21:00,168.5,168.87,167.83,167.83,23928.543
2025-03-03 00:24:00,167.83,168.57,167.46,168.29,17940.885
2025-03-03 00:27:00,168.29,169.5,168.27,168.82,41932.461
2025-03-03 00:30:00,168.82,169.55,168.69,169.3,36295.469
2025-03-03 00:33:00,169.3,170.2,168.9,169.6,42149.382
2025-03-03 00:36:00,169.6,169.83,169.18,169.45,22335.439
2025-03-03 00:39:00,169.45,169.87,169.26,169.63,28307.909
2025-03-03 00:42:00,169.63,169.67,168.23,168.55,35200.966
2025-03-03 00:45:00,168.54,169.67,168.5,169.15,20431.76
2025-03-03 00:48:00,169.15,170.56,169.04,170.55,32767.092
2025-03-03 00:51:00,170.56,170.56,169.67,170.22,31733.327
2025-03-03 00:54:00,170.21,171.0,169.93,170.25,43837.01
2025-03-03 00:57:00,170.26,170.69,169.92,169.96,14770.702
2025-03-03 01:00:00,169.96,170.49,169.89,170.31,23022.896
2025-03-03 01:03:00,170.31,170.63,170.17,170.38,12286.026
2025-03-03 01:06:00,170.38,170.83,170.36,170.78,12408.735
2025-03-03 01:09:00,170.78,170.93,170.48,170.92,13043.232
2025-03-03 01:12:00,170.92,171.19,170.85,171.14,23297.932
2025-03-03 01:15:00,171.14,172.1,170.96,171.97,36273.158
2025-03-03 01:18:00,171.98,172.39,171.42,171.59,48844.744
2025-03-03 01:21:00,171.6,172.26,171.6,172.09,17329.011
2025-03-03 01:24:00,172.08,172.26,171.52,171.81,17591.201
2025-03-03 01:27:00,171.8,172.29,171.78,172.18,12550.999
2025-03-03 01:30:00,172.17,172.47,171.71,172.05,20987.99
2025-03-03 01:33:00,172.06,172.38,171.86,172.15,19951.222
2025-03-03 01:36:00,172.14,173.09,171.66,173.04,19052.221
2025-03-03 01:39:00,173.04,173.18,172.37,172.71,21610.409
2025-03-03 01:42:00,172.72,173.1,172.57,172.93,17577.144
2025-03-03 01:45:00,172.92,173.94,172.88,173.61,20865.659
2025-03-03 01:48:00,173.61,174.2,173.5,173.97,23463.246
2025-03-03 01:51:00,173.97,174.44,173.6,174.38,18675.327
2025-03-03 01:54:00,174.38,174.47,173.79,173.81,17162.456
2025-03-03 01:57:00,173.81,174.15,173.39,173.88,14073.315
2025-03-03 07:30:00,172.44,172.9,172.23,172.64,11758.352
2025-03-03 07:33:00,172.64,172.8,171.72,171.72,18216.71
2025-03-03 07:36:00,171.73,172.04,171.29,171.74,20753.979
2025-03-03 07:39:00,171.74,171.91,171.14,171.31,27062.632
2025-03-03 07:42:00,171.31,171.38,170.41,170.52,63696.425
2025-03-03 07:45:00,170.52,170.8,170.42,170.47,18746.131
2025-03-03 07:48:00,170.47,171.5,170.46,171.01,20935.017
2025-03-03 07:51:00,171.0,171.06,169.77,170.2,26189.747
2025-03-03 07:54:00,170.2,170.55,169.46,169.64,32164.383
2025-03-03 07:57:00,169.64,169.76,168.95,169.07,19824.085
2025-03-03 08:00:00,169.07,169.75,169.0,169.28,25195.459
2025-03-03 08:03:00,169.28,170.69,169.28,170.58,38797.734
2025-03-03 08:06:00,170.58,171.4,170.57,171.06,23752.706
2025-03-03 08:09:00,171.06,171.5,170.46,171.0,27222.107
2025-03-03 08:12:00,170.99,171.34,170.58,170.94,40802.664
2025-03-03 08:15:00,170.94,171.96,170.88,171.44,23787.629
2025-03-03 08:18:00,171.44,171.54,170.93,171.22,16005.893
2025-03-03 08:21:00,171.23,171.46,170.95,170.99,12740.245
2025-03-03 08:24:00,170.99,171.18,170.83,171.11,8004.412
2025-03-03 08:27:00,171.11,171.55,170.99,171.48,17936.992
2025-03-03 08:30:00,171.47,171.82,171.45,171.6,6367.207
2025-03-03 08:33:00,171.6,171.61,170.6,170.72,12943.831
2025-03-03 08:36:00,170.73,170.76,170.09,170.11,5419.802
2025-03-03 08:39:00,170.1,170.4,169.86,170.01,12630.149
2025-03-03 08:42:00,170.01,170.15,169.5,169.82,9320.226
2025-03-03 08:45:00,169.82,169.99,169.21,169.28,7520.328
2025-03-03 08:48:00,169.27,169.28,168.3,168.61,28692.451
2025-03-03 08:51:00,168.61,169.02,168.22,168.71,15465.329
2025-03-03 08:54:00,168.72,168.82,168.15,168.22,13827.429
2025-03-03 08:57:00,168.22,169.0,168.19,168.84,14326.449
2025-03-03 09:00:00,168.83,169.38,168.7,169.22,10847.97
2025-03-03 09:03:00,169.22,169.75,169.06,169.4,16821.194
2025-03-03 09:06:00,169.4,169.49,169.18,169.42,6368.572
2025-03-03 09:09:00,169.42,169.66,168.72,168.77,16135.346
2025-03-03 09:12:00,168.77,168.77,168.11,168.45,20215.355
2025-03-03 09:15:00,168.45,168.8,168.28,168.6,15475.07
2025-03-03 09:18:00,168.59,169.3,168.49,169.15,9676.83
2025-03-03 09:21:00,169.14,169.63,169.0,169.55,14951.147
2025-03-03 09:24:00,169.55,170.24,169.54,169.87,11589.521
2025-03-03 09:27:00,169.88,170.26,169.79,169.88,12955.399
2025-03-03 09:30:00,169.89,170.29,169.82,170.28,10767.154
2025-03-03 09:33:00,170.28,170.39,169.9,170.32,8402.793
2025-03-03 09:36:00,170.32,170.35,170.05,170.19,8918.139
2025-03-03 09:39:00,170.18,170.41,170.04,170.22,10044.138
2025-03-03 09:42:00,170.22,170.39,170.1,170.12,5134.667
2025-03-03 09:45:00,170.12,170.35,169.88,170.11,8899.0
2025-03-03 09:48:00,170.11,170.44,170.11,170.22,14943.423
2025-03-03 09:51:00,170.23,170.57,170.23,170.42,8037.167
2025-03-03 09:54:00,170.41,170.48,170.14,170.2,6605.882
2025-03-03 09:57:00,170.19,170.25,169.88,169.89,8323.617
2025-03-03 10:00:00,169.9,169.9,169.31,169.57,6382.094
2025-03-03 10:03:00,169.56,170.12,169.5,169.85,8864.215
2025-03-03 10:06:00,169.85,170.31,169.81,169.89,8193.396
2025-03-03 10:09:00,169.89,169.89,169.5,169.61,8529.916
2025-03-03 10:12:00,169.6,169.75,169.41,169.63,13012.202
2025-03-03 10:15:00,169.63,169.82,169.48,169.72,2838.012
2025-03-03 10:18:00,169.72,169.72,169.3,169.42,3683.51
2025-03-03 10:21:00,169.41,169.64,169.34,169.59,4481.882
2025-03-03 10:24:00,169.58,169.59,169.2,169.4,2731.331
2025-03-03 10:27:00,169.4,169.55,169.3,169.5,4012.861
2025-03-03 10:30:00,169.5,169.75,169.37,169.38,4915.372
2025-03-03 10:33:00,169.38,169.79,169.37,169.77,4198.498
2025-03-03 10:36:00,169.78,170.35,169.67,170.17,9765.598
2025-03-03 10:39:00,170.16,170.31,169.93,170.14,5225.379
2025-03-03 10:42:00,170.15,170.25,170.02,170.14,8861.373
2025-03-03 10:45:00,170.13,170.22,169.87,170.01,5324.16
2025-03-03 10:48:00,170.01,170.2,169.76,169.8,4657.745
2025-03-03 10:51:00,169.81,170.46,169.67,169.87,9058.272
2025-03-03 10:54:00,169.87,169.98,169.62,169.63,4268.173
2025-03-03 10:57:00,169.63,169.71,169.24,169.29,5901.243
2025-03-03 11:00:00,169.29,169.88,169.17,169.64,5078.05
2025-03-03 11:03:00,169.64,169.99,169.58,169.92,4361.162
2025-03-03 11:06:00,169.92,170.15,169.91,170.11,5242.69
2025-03-03 11:09:00,170.11,170.33,169.94,170.05,9954.027
2025-03-03 11:12:00,170.04,170.33,169.94,170.14,9737.788
2025-03-03 11:15:00,170.14,170.15,169.9,170.08,12479.734
2025-03-03 11:18:00,170.08,170.17,169.8,169.8,4980.08
2025-03-03 11:21:00,169.81,169.95,169.71,169.72,3800.664
2025-03-03 11:24:00,169.71,169.82,169.71,169.78,2339.569
2025-03-03 11:27:00,169.78,169.81,169.52,169.8,10716.097
2025-03-03 11:30:00,169.8,169.8,169.4,169.61,4643.445
2025-03-03 11:33:00,169.61,169.61,169.1,169.15,11817.255
2025-03-03 11:36:00,169.15,169.15,168.34,168.39,16558.148
2025-03-03 11:39:00,168.39,168.75,168.27,168.72,6400.481
2025-03-03 11:42:00,168.73,168.86,168.4,168.41,12631.675
2025-03-03 11:45:00,168.41,168.48,168.06,168.2,8395.82
2025-03-03 11:48:00,168.2,168.29,167.51,167.54,14063.841
2025-03-03 11:51:00,167.54,167.62,167.16,167.17,11209.281
2025-03-03 11:54:00,167.17,167.32,167.0,167.04,20926.228
2025-03-03 11:57:00,167.04,167.07,166.79,166.8,9292.038
2025-03-03 12:00:00,166.8,166.8,166.04,166.06,24570.253
2025-03-03 12:03:00,166.06,166.25,165.18,165.28,42083.121
2025-03-03 12:06:00,165.28,165.32,165.0,165.01,36186.83
2025-03-03 12:09:00,165.01,165.01,163.14,163.93,72335.96
2025-03-03 12:12:00,163.93,164.06,163.4,163.56,29514.834
2025-03-03 12:15:00,163.56,163.72,162.8,163.13,47236.046
2025-03-03 12:18:00,163.12,164.04,162.7,162.9,44463.97
2025-03-03 12:21:00,162.89,162.98,161.0,161.13,76761.414
2025-03-03 12:24:00,161.13,161.76,160.84,160.94,85630.295
2025-03-03 12:27:00,160.94,161.97,160.58,161.81,38700.595
2025-03-03 12:30:00,161.82,162.55,160.56,160.6,76261.772
2025-03-03 12:33:00,160.6,161.2,159.8,161.04,72823.692
2025-03-03 12:36:00,161.04,162.2,160.76,160.94,25680.523
2025-03-03 12:39:00,160.94,161.63,160.89,161.51,27778.553
2025-03-03 12:42:00,161.51,162.37,161.26,161.69,32577.921
2025-03-03 12:45:00,161.69,162.38,161.6,161.85,26361.695
2025-03-03 12:48:00,161.85,162.41,161.58,162.24,21443.175
2025-03-03 12:51:00,162.24,162.24,160.65,160.67,19515.77
2025-03-03 12:54:00,160.66,161.03,160.1,160.56,19181.288
2025-03-03 12:57:00,160.56,161.93,160.32,161.82,20077.466
2025-03-03 13:00:00,161.82,162.62,161.56,162.51,38092.715
2025-03-03 13:03:00,162.52,162.58,160.9,161.01,46024.833
2025-03-03 13:06:00,161.01,161.97,161.01,161.58,10362.648
2025-03-03 13:09:00,161.58,161.86,161.12,161.21,27816.243
2025-03-03 13:12:00,161.21,161.56,161.08,161.55,7640.797
2025-03-03 13:15:00,161.55,162.42,161.54,162.4,8089.06
2025-03-03 13:18:00,162.4,162.42,161.81,161.89,9900.545
2025-03-03 13:21:00,161.89,162.56,161.83,162.45,14874.026
2025-03-03 13:24:00,162.45,163.07,162.26,162.73,29110.981
2025-03-03 13:27:00,162.73,162.87,162.25,162.26,27934.528
2025-03-03 13:30:00,162.27,162.86,162.14,162.6,11245.118
2025-03-03 13:33:00,162.6,162.97,162.31,162.32,6566.869
2025-03-03 13:36:00,162.32,163.23,162.23,163.1,18807.96
2025-03-03 13:39:00,163.1,163.37,162.62,162.64,17871.515
2025-03-03 13:42:00,162.64,162.98,162.59,162.66,5711.493
2025-03-03 13:45:00,162.66,162.89,161.68,161.68,12814.075
2025-03-03 13:48:00,161.69,162.05,161.28,161.35,7941.897
2025-03-03 13:51:00,161.36,161.58,160.9,160.95,22149.342
2025-03-03 13:54:00,160.94,160.95,160.37,160.45,19045.695
2025-03-03 13:57:00,160.46,161.42,160.36,161.31,14315.389
2025-03-03 14:00:00,161.31,161.71,160.28,160.35,18363.457
2025-03-03 14:03:00,160.36,161.15,160.32,160.83,13459.131
2025-03-03 14:06:00,160.82,161.21,160.65,160.67,8287.603
2025-03-03 14:09:00,160.67,161.01,160.41,160.9,6374.464
2025-03-03 14:12:00,160.9,161.46,160.75,160.75,5585.102
2025-03-03 14:15:00,160.75,160.84,159.69,159.87,20932.835
2025-03-03 14:18:00,159.86,160.0,159.3,159.39,14963.586
2025-03-03 14:21:00,159.38,159.38,158.2,158.27,47572.532
2025-03-03 14:24:00,158.26,158.33,157.3,157.8,59877.95
2025-03-03 14:27:00,157.8,158.73,157.29,158.56,18384.554
2025-03-03 14:30:00,158.55,158.8,157.5,157.98,12327.02
2025-03-03 14:33:00,157.99,159.46,157.99,158.96,19838.471
2025-03-03 14:36:00,158.96,159.29,158.58,159.08,13522.608
2025-03-03 14:39:00,159.08,159.94,158.94,159.56,19439.194
2025-03-03 14:42:00,159.56,159.77,158.78,158.81,17115.126
2025-03-03 14:45:00,158.81,159.75,158.69,158.71,19697.465
2025-03-03 14:48:00,158.71,159.1,157.94,158.02,12645.393
2025-03-03 14:51:00,158.02,158.47,156.83,158.25,27178.497
2025-03-03 14:54:00,158.25,159.64,158.25,159.51,19995.665
2025-03-03 14:57:00,159.5,159.99,159.24,159.92,12598.566
2025-03-03 15:00:00,159.92,160.24,159.42,159.55,23446.469
2025-03-03 15:03:00,159.55,160.16,159.28,160.11,10709.546
2025-03-03 15:06:00,160.1,160.58,159.61,159.78,11282.144
2025-03-03 15:09:00,159.78,159.94,159.41,159.8,10735.926
2025-03-03 15:12:00,159.8,160.2,159.71,159.97,9455.087
2025-03-03 15:15:00,159.97,160.35,159.47,159.61,9216.472
2025-03-03 15:18:00,159.6,159.66,158.82,159.26,14811.727
2025-03-03 15:21:00,159.25,160.39,159.25,160.2,12329.79
2025-03-03 15:24:00,160.19,160.56,160.07,160.55,7360.556
2025-03-03 15:27:00,160.55,160.8,159.92,159.93,17079.421
2025-03-03 15:30:00,159.93,160.6,159.63,160.2,14188.4
2025-03-03 15:33:00,160.21,160.49,159.93,159.97,9349.359
2025-03-03 15:36:00,159.97,160.38,159.78,159.81,9820.74
2025-03-03 15:39:00,159.82,160.1,159.56,159.92,17164.532
2025-03-03 15:42:00,159.92,160.38,159.76,160.24,5968.642
2025-03-03 15:45:00,160.24,161.56,159.9,161.5,34516.825
2025-03-03 15:48:00,161.51,161.51,160.27,160.38,17070.703
2025-03-03 15:51:00,160.38,160.95,160.18,160.28,11245.975
2025-03-03 15:54:00,160.27,160.34,159.95,160.24,11367.952
2025-03-03 15:57:00,160.23,160.64,160.18,160.4,8715.405
2025-03-03 16:00:00,160.39,160.84,160.22,160.54,8464.661
2025-03-03 16:03:00,160.54,160.62,160.07,160.23,10638.18
2025-03-03 16:06:00,160.24,161.16,160.1,161.13,12243.084
2025-03-03 16:09:00,161.13,161.4,161.02,161.25,26146.861
2025-03-03 16:12:00,161.24,161.48,161.15,161.48,8831.058
2025-03-03 16:15:00,161.48,161.48,160.92,161.2,14031.211
2025-03-03 16:18:00,161.2,161.4,160.95,161.0,7118.778
2025-03-03 16:21:00,161.01,161.05,160.66,161.02,8805.616
2025-03-03 16:24:00,161.02,161.05,160.8,161.01,5323.847
2025-03-03 16:27:00,161.01,161.68,160.88,161.55,10212.217
2025-03-03 16:30:00,161.55,161.55,160.88,160.93,8259.947
2025-03-03 16:33:00,160.93,161.1,160.79,160.88,6826.312
2025-03-03 16:36:00,160.88,161.46,160.84,161.4,8515.11
2025-03-03 16:39:00,161.39,161.92,161.31,161.35,17508.089
2025-03-03 16:42:00,161.36,161.5,161.05,161.16,6766.296
2025-03-03 16:45:00,161.16,161.3,160.74,160.91,13254.283
2025-03-03 16:48:00,160.91,161.03,160.25,160.91,19470.224
2025-03-03 16:51:00,160.92,161.13,160.26,160.58,13303.234
2025-03-03 16:54:00,160.58,161.0,160.37,160.92,6358.935
2025-03-03 16:57:00,160.91,161.48,160.87,161.25,11845.512
2025-03-03 17:00:00,161.24,161.91,161.16,161.7,13795.23
2025-03-03 17:03:00,161.7,161.74,161.27,161.52,7640.456
2025-03-03 17:06:00,161.53,161.53,161.08,161.45,4507.566
2025-03-03 17:09:00,161.45,161.45,161.11,161.15,5836.716
2025-03-03 17:12:00,161.16,161.63,161.05,161.52,5809.646
2025-03-03 17:15:00,161.53,161.53,161.1,161.21,4792.63
2025-03-03 17:18:00,161.21,161.21,160.61,160.61,6050.397
2025-03-03 17:21:00,160.61,160.92,160.49,160.57,4893.484
2025-03-03 17:24:00,160.57,160.84,160.45,160.78,5779.97
2025-03-03 17:27:00,160.79,161.3,160.78,161.09,4927.816
2025-03-03 17:30:00,161.08,161.98,160.58,161.82,16396.404
2025-03-03 17:33:00,161.82,162.85,161.82,162.35,27368.379
2025-03-03 17:36:00,162.34,164.13,162.2,163.42,43683.864
2025-03-03 17:39:00,163.41,163.46,162.53,162.78,15710.237
2025-03-03 17:42:00,162.78,163.09,162.65,162.99,9898.212
2025-03-03 17:45:00,162.99,163.17,162.36,162.37,16760.284
2025-03-03 17:48:00,162.37,162.41,161.97,162.15,11774.126
2025-03-03 17:51:00,162.16,162.92,162.16,162.86,7893.492
2025-03-03 17:54:00,162.86,162.9,162.2,162.37,5177.184
2025-03-03 17:57:00,162.36,162.36,161.67,161.73,11161.409
2025-03-03 18:00:00,161.73,162.13,161.25,161.47,6517.532
2025-03-03 18:03:00,161.48,162.54,161.22,162.22,11861.089
2025-03-03 18:06:00,162.22,162.33,161.65,161.8,6148.045
2025-03-03 18:09:00,161.8,162.87,161.78,162.8,11819.989
2025-03-03 18:12:00,162.81,163.54,162.78,163.1,12408.279
2025-03-03 18:15:00,163.1,163.63,162.86,163.45,21148.551
2025-03-03 18:18:00,163.45,164.08,163.2,163.62,21652.517
2025-03-03 18:21:00,163.62,163.79,162.9,162.96,14539.005
2025-03-03 18:24:00,162.96,163.09,162.75,163.0,10199.705
2025-03-03 18:27:00,162.99,164.02,162.99,164.02,14412.953
2025-03-03 18:30:00,164.02,164.37,163.63,164.21,29722.601
2025-03-03 18:33:00,164.2,164.52,163.97,164.27,15739.774
2025-03-03 18:36:00,164.27,164.92,164.04,164.7,28639.118
2025-03-03 18:39:00,164.69,164.73,163.47,163.62,23337.476
2025-03-03 18:42:00,163.61,163.94,163.56,163.9,13461.851
2025-03-03 18:45:00,163.91,164.81,163.91,164.5,12247.295
2025-03-03 18:48:00,164.5,164.51,163.88,164.02,7883.119
2025-03-03 18:51:00,164.02,164.82,164.01,164.66,15479.431
2025-03-03 18:54:00,164.65,164.75,164.32,164.37,15347.279
2025-03-03 18:57:00,164.37,164.61,164.21,164.44,13050.96
2025-03-03 19:00:00,164.45,164.99,164.31,164.95,13870.448
2025-03-03 19:03:00,164.95,165.5,164.85,165.2,25519.346
2025-03-03 19:06:00,165.2,165.33,164.88,165.26,12994.637
2025-03-03 19:09:00,165.27,166.93,165.22,166.84,35492.776
2025-03-03 19:12:00,166.84,167.07,166.53,166.92,23238.974
2025-03-03 19:15:00,166.92,166.92,165.64,165.89,22565.795
2025-03-03 19:18:00,165.88,166.41,165.6,165.76,21320.579
2025-03-03 19:21:00,165.75,165.75,164.36,164.97,35070.903
2025-03-03 19:24:00,164.97,165.4,164.69,165.36,17371.596
2025-03-03 19:27:00,165.37,165.93,165.16,165.82,8837.071
2025-03-03 19:30:00,165.82,165.82,164.57,164.72,10551.039
2025-03-03 19:33:00,164.73,165.42,164.67,165.26,7654.215
2025-03-03 19:36:00,165.27,165.44,164.77,165.38,11082.828
2025-03-03 19:39:00,165.37,165.59,165.02,165.36,10781.416
2025-03-03 19:42:00,165.35,165.55,164.93,165.49,7434.253
2025-03-03 19:45:00,165.48,165.54,163.64,164.08,24972.038
2025-03-03 19:48:00,164.09,164.26,163.42,163.73,25080.337
2025-03-03 19:51:00,163.74,164.36,162.36,162.72,43587.34
2025-03-03 19:54:00,162.71,163.98,162.45,163.46,31996.92
2025-03-03 19:57:00,163.47,163.73,163.14,163.63,24006.064
2025-03-03 20:00:00,163.63,164.31,162.46,164.24,25327.708
2025-03-03 20:03:00,164.24,165.42,162.83,163.0,38837.715
